version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260730T203358_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_STU_GALE_KENJI_ALLI_GRIFF_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,STU,Speed Zone,Zero Drag,,,#2Q028GQQP (#) LGCY|Zeus,GALE,Spring Ejector,Blustery Blow,,,#2P9CJVGJ8 (#) LGCY|Xemp,KENJI,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,ALLI,,,,,#20P2GP99 (#) Ducky🐝,GRIFF,Piggy Bank,Keep The Change,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:33:58
20260730T203108_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_STU_GALE_KENJI_ALLI_GRIFF_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,STU,Speed Zone,Zero Drag,,,#2Q028GQQP (#) LGCY|Zeus,GALE,Spring Ejector,Blustery Blow,,,#2P9CJVGJ8 (#) LGCY|Xemp,KENJI,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,ALLI,,,,,#20P2GP99 (#) Ducky🐝,GRIFF,Piggy Bank,Keep The Change,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:31:08
20260730T202417_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_MOE_FINX_GALE_STU_MAX_LEON,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,MOE,,,,,#2Q028GQQP (#) LGCY|Zeus,FINX,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,GALE,Spring Ejector,Blustery Blow,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MAX,Phase Shifter,Super Charged,,,#VPVLG2 (#) HML|Tyrant,LEON,Clone Projector,Smoke Trails,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:24:17
20260730T202043_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_MOE_FINX_GALE_STU_MAX_LEON,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,MOE,,,,,#2Q028GQQP (#) LGCY|Zeus,FINX,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,GALE,Spring Ejector,Blustery Blow,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MAX,Phase Shifter,Super Charged,,,#VPVLG2 (#) HML|Tyrant,LEON,Clone Projector,Smoke Trails,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:20:43
20260730T010126_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_GENE_PIPER_JAE-YONG_BUSTER_ANGELO_BROCK,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,GENE,Lamp Blowout,Magic Puffs,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,JAE-YONG,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BUSTER,Utility Belt,Blockbuster,,,#20P2GP99 (#) Ducky🐝,ANGELO,Stinging Flight,Empower,,,#VPVLG2 (#) HML|Tyrant,BROCK,Rocket Laces,Incendiary,,,knockout,Out in the Open,scrim,29/07/2026 22:01:26
20260730T005933_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_GENE_PIPER_JAE-YONG_BUSTER_ANGELO_BROCK,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,GENE,Lamp Blowout,Magic Puffs,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,JAE-YONG,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BUSTER,Utility Belt,Blockbuster,,,#20P2GP99 (#) Ducky🐝,ANGELO,Stinging Flight,Empower,,,#VPVLG2 (#) HML|Tyrant,BROCK,Rocket Laces,Incendiary,,,knockout,Out in the Open,scrim,29/07/2026 21:59:33
20260730T005051_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_RICO_PIPER_PEARL_MINA_NANI_LOLA,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,RICO,Multiball Launcher,Super Bouncy,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#20P2GP99 (#) Ducky🐝,NANI,Warp Blast,Autofocus,,,#VPVLG2 (#) HML|Tyrant,LOLA,Freeze Frame,Improvise,,,knockout,Out in the Open,scrim,29/07/2026 21:50:51
20260730T004834_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_RICO_PIPER_PEARL_MINA_NANI_LOLA,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,RICO,Multiball Launcher,Super Bouncy,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#20P2GP99 (#) Ducky🐝,NANI,Warp Blast,Autofocus,,,#VPVLG2 (#) HML|Tyrant,LOLA,Freeze Frame,Improvise,,,knockout,Out in the Open,scrim,29/07/2026 21:48:34
20260730T004234_Open Business_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_POCO_SIRIUS_KENJI_CROW_COLETTE,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,GRIFF,Piggy Bank,Keep The Change,,,#LVRRYPV (#) bobby,POCO,Tuning Fork,Da Capo!,,,#QUYCVC2 (#) code sans,SIRIUS,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,CROW,Defense Booster,Extra Toxic,,,#VPVLG2 (#) HML|Tyrant,COLETTE,Na-Ah!,Push It,,,hotZone,Open Business,scrim,29/07/2026 21:42:34
20260731T151143_Bustling Business_#GVLRUG9Q_#289CUP00P_#VQV89LRG_#2L0GUGU0QG_#29LQJGY2U9_#2QC0JGRJ98_NORI_BOLT_ZIGGY_SHELLY_8-BIT_RICO,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#289CUP00P (#) H¥DRA,BOLT,,,,,#VQV89LRG (#) Mau:D,ZIGGY,,,,,DESCONHECIDO T1,#2L0GUGU0QG (#) konstantin11,SHELLY,Fast Forward,Shell Shock,,,#29LQJGY2U9 (#) тг-geoxantes,8-BIT,Cheat Cartridge,Boosted Booster,,,#2QC0JGRJ98 (#) furqan,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Bustling Business,tournament,31/07/2026 12:11:43
20260731T150917_Bustling Business_#GVLRUG9Q_#2YQYJVJC8P_#2RVPULYLRV_#2RYJ98JP82_#29R90L20U9_#VLLJG8UCG_NORI_COLT_NITA_RICO_JESSIE_DYNAMIKE,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2YQYJVJC8P (#) Brawler,COLT,Speedloader,Slick Boots,,,#2RVPULYLRV (#) Brawler,NITA,Bear Paws,Bear With Me,,,DESCONHECIDO T1,#2RYJ98JP82 (#) Brawler,RICO,Multiball Launcher,Super Bouncy,,,#29R90L20U9 (#) Brawler,JESSIE,Spark Plug,Energize,,,#VLLJG8UCG (#) Brawler,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,brawlBall,Bustling Business,tournament,31/07/2026 12:09:17
20260730T194945_Pinhole Punt_#GVLRUG9Q_#2GQVQYPY8U_#2Q9JCVYQCQ_#2CJLYGQJ00_#2V09UYLYQ2_#2P9PYG88UG_NORI_BIBI_EDGAR_CROW_FRANK_EL PRIMO,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2GQVQYPY8U (#) Brawler,BIBI,Vitamin Booster,Home Run,,,#2Q9JCVYQCQ (#) AgentAndy,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#2CJLYGQJ00 (#) Brawler,CROW,Defense Booster,Extra Toxic,,,#2V09UYLYQ2 (#) Brawler,FRANK,Active Noise Canceling,Power Grab,,,#2P9PYG88UG (#) Brawler,EL PRIMO,Suplex Supplement,El Fuego,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:49:45
20260730T194755_Pinhole Punt_#GVLRUG9Q_#2J2PU9C2PP_#2CL8GJCQCG_#2RV8JQGQVJ_#2Y9L9V8P82_#VJVCRGGV2_NORI_NITA_DARRYL_EMZ_CROW_KENJI,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2J2PU9C2PP (#) ГОЈКО,NITA,Bear Paws,Bear With Me,,,#2CL8GJCQCG (#) Brawler,DARRYL,Recoiling Rotator,Steel Hoops,,,DESCONHECIDO T1,#2RV8JQGQVJ (#) Brawler,EMZ,Friendzoner,Bad Karma,,,#2Y9L9V8P82 (#) Brawler,CROW,Defense Booster,Extra Toxic,,,#VJVCRGGV2 (#) Brawler,KENJI,,,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:47:55
20260730T194647_Pinhole Punt_#GVLRUG9Q_#2ULJGLYPJL_#2QUGLRY0C2_#J0GVLJJG2_#2G9QUU8V9U_#22U9GCJPLP_NORI_SHELLY_DYNAMIKE_8-BIT_COLT_FRANK,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2ULJGLYPJL (#) Future_Drip25,SHELLY,Fast Forward,Shell Shock,,,#2QUGLRY0C2 (#) Brawler,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,DESCONHECIDO T1,#J0GVLJJG2 (#) Brawler,8-BIT,Cheat Cartridge,Boosted Booster,,,#2G9QUU8V9U (#) Brawler,COLT,Speedloader,Slick Boots,,,#22U9GCJPLP (#) tg @BL4D3_BR34D,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:46:47
20260730T194546_Pinhole Punt_#GVLRUG9Q_#2LRQV0GRVQ_#28JR2UGQ0R_#2U9U009U99_#2UY0QG28VP_#2QPPLUGLVY_NORI_NITA_JACKY_EDGAR_RICO_FRANK,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2LRQV0GRVQ (#) Brawler,NITA,Bear Paws,Bear With Me,,,#28JR2UGQ0R (#) Brawler,JACKY,Pneumatic Booster,Hardy Hard Hat,,,DESCONHECIDO T1,#2U9U009U99 (#) Brawler,EDGAR,Let's Fly,Hard Landing,,,#2UY0QG28VP (#) Brawler,RICO,Multiball Launcher,Super Bouncy,,,#2QPPLUGLVY (#) Brawler,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:45:46
20260730T194453_Pinhole Punt_#GVLRUG9Q_#2J0UPJR99P_#2CGVQCC089_#2CVVCYYGC2_#2GPVVC8LVP_#2R0CJJ08Q9_NORI_CROW_BIBI_COLT_EDGAR_SHELLY,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2J0UPJR99P (#) ♛𝓞𝓰𝓾𝔃♛,CROW,Defense Booster,Extra Toxic,,,#2CGVQCC089 (#) Brawler,BIBI,Vitamin Booster,Home Run,,,DESCONHECIDO T1,#2CVVCYYGC2 (#) Brawler,COLT,Speedloader,Slick Boots,,,#2GPVVC8LVP (#) dsc.gg/talemod,EDGAR,Let's Fly,Hard Landing,,,#2R0CJJ08Q9 (#) Brawler,SHELLY,Fast Forward,Shell Shock,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:44:53
20260730T194347_Pinhole Punt_#GVLRUG9Q_#2QY2Q9UQ0L_#20R9PV8JLU_#2GL000JUUL_#2CU29GV2JG_#2QVPCVR88V_NORI_SHELLY_NITA_DARRYL_RICO_BARLEY,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2QY2Q9UQ0L (#) Brawl Nova,SHELLY,Fast Forward,Shell Shock,,,#20R9PV8JLU (#) Brawler,NITA,Bear Paws,Bear With Me,,,DESCONHECIDO T1,#2GL000JUUL (#) Brawler,DARRYL,Recoiling Rotator,Steel Hoops,,,#2CU29GV2JG (#) Brawler,RICO,Multiball Launcher,Super Bouncy,,,#2QVPCVR88V (#) jj1010,BARLEY,Sticky Syrup Mixer,Medical Use,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:43:47
20260729T160021_Pinball Dreams_#Y8G9288LU_#CUL2QYC_#VURCG90GU_#PP8L0908G_#8JRG0208Q_#GVLRUG9Q_BIBI_NITA_KENJI_PIPER_MAX_FRANK,NA,DESCONHECIDO T0,#Y8G9288LU (#) くコ:彡,BIBI,Vitamin Booster,Home Run,,,#CUL2QYC (#) drippin,NITA,Bear Paws,Bear With Me,,,#VURCG90GU (#) F2P | Dark,KENJI,,,,,NOVA,#PP8L0908G (#) j.,PIPER,Auto Aimer,Ambush,,,#8JRG0208Q (#) •|TV/ALONSO\|•,MAX,Phase Shifter,Super Charged,,,#GVLRUG9Q (#) NOVA|PaiN,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Pinball Dreams,tournament,29/07/2026 13:00:21
20260801T235804_Nutmeg_#2V08R8U9CJ_#RGLRL92L2_#8JLRV08LY_#QURVLPG_#GR08YGJ2R_#2QR8U8LYYP_RICO_MAISIE_DOUG_NORI_GRIFF_BULL,NA,DESCONHECIDO T0,#2V08R8U9CJ (#) CaDiHHH,RICO,Multiball Launcher,Super Bouncy,,,#RGLRL92L2 (#) goonbait,MAISIE,Safety Net,Shockwave,,,#8JLRV08LY (#) Coldmnky ownsTJ,DOUG,Double Sausage,Fast Food,,,VATIC,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,#GR08YGJ2R (#) D.k.1,GRIFF,Piggy Bank,Keep The Change,,,#2QR8U8LYYP (#) Olympian 23,BULL,T-Bone Injector,Berserker,,,brawlBall,Nutmeg,tournament,01/08/2026 20:58:04
20260801T235604_Nutmeg_#2YPU922L_#2C92L0PLC8_#G0VJV98C0_#QURVLPG_#GR08YGJ2R_#2G8VL8RUVG_NORI_COLETTE_DRACO_NORI_GRIFF_FRANK,NA,DESCONHECIDO T0,#2YPU922L (#) LUIMA,NORI,,,,,#2C92L0PLC8 (#) Ridgeway,COLETTE,Na-Ah!,Push It,,,#G0VJV98C0 (#) Moth,DRACO,Upper Cut,Expose,,,VATIC,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,#GR08YGJ2R (#) D.k.1,GRIFF,Piggy Bank,Keep The Change,,,#2G8VL8RUVG (#) speedyboi,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Nutmeg,tournament,01/08/2026 20:56:04
20260801T235411_Nutmeg_#QURVLPG_#2LYRLQJRJJ_#2029GLR8G9_#2P8JC0CCJ8_#VLGV0JVRL_#2UYRCY2UQR_NORI_LILY_EDGAR_BULL_BYRON_LARRY & LAWRIE,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,#2LYRLQJRJJ (#) Boogiemeat,LILY,Vanish,Spiky,,,#2029GLR8G9 (#) mere,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#2P8JC0CCJ8 (#) Brawler,BULL,T-Bone Injector,Berserker,,,#VLGV0JVRL (#) Brawler,BYRON,Shot In The Arm,Malaise,,,#2UYRCY2UQR (#) Brawler,LARRY & LAWRIE,Order: Swap,Protocol: Protect,,,brawlBall,Nutmeg,tournament,01/08/2026 20:54:11
20260801T235324_Nutmeg_#QURVLPG_#2C0V8PQJ8Q_#88GCYVQQ9_#2QGC09PJRU_#2GYYGQUV_#2LPPGYVU_NORI_PIPER_SQUEAK_TICK_ASH_NORI,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,#2C0V8PQJ8Q (#) メロディー:3,PIPER,Auto Aimer,Ambush,,,#88GCYVQQ9 (#) Damm 🐦‍🔥,SQUEAK,Windup,Chain Reaction,,,DESCONHECIDO T1,#2QGC09PJRU (#) PS|خالد,TICK,Backup Mine,Well Oiled,,,#2GYYGQUV (#) Fuse,ASH,Chill Pill,First Bash,,,#2LPPGYVU (#) I Ruski,NORI,,,,,brawlBall,Nutmeg,tournament,01/08/2026 20:53:24
20260801T235223_Nutmeg_#2J80VRJLLL_#QY0802QU_#988QCYCUV_#QURVLPG_#20L8U9R0P_#2LYLCRRRY_CROW_NITA_BIBI_NORI_STARR NOVA_BIBI,NA,DESCONHECIDO T0,#2J80VRJLLL (#) ɛmąɲüɛł,CROW,Defense Booster,Extra Toxic,,,#QY0802QU (#) YT|Kageyama,NITA,Bear Paws,Bear With Me,,,#988QCYCUV (#) DaniATP,BIBI,Vitamin Booster,Home Run,,,VATIC,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,#20L8U9R0P (#) ⫷𝕄𝕖𝕝𝕫🫧💛,STARR NOVA,,,,,#2LYLCRRRY (#) ❄︎☾☠︎︎☽❄︎,BIBI,Vitamin Booster,Home Run,,,brawlBall,Nutmeg,tournament,01/08/2026 20:52:23
20260801T235120_Nutmeg_#2RQV0VJRQ2_#2C2J2CC9G_#QURVLPG_#2Q0JC2L9YG_#G2Y0LCUQ_#GGCJ0RP0Y_SURGE_PAM_NORI_EL PRIMO_DYNAMIKE_BARLEY,NA,VATIC,#2RQV0VJRQ2 (#) Me smart22011,SURGE,Power Surge,To The Max!,,,#2C2J2CC9G (#) ✞︎𝙳𝙰𝚉𝙰𝙸✞︎,PAM,Pulse Modulator,Mama's Hug,,,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,DESCONHECIDO T1,#2Q0JC2L9YG (#) ScoobyJew🇮🇱,EL PRIMO,Suplex Supplement,El Fuego,,,#G2Y0LCUQ (#) TheLegend27,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,#GGCJ0RP0Y (#) Nildpamuk,BARLEY,Sticky Syrup Mixer,Medical Use,,,brawlBall,Nutmeg,tournament,01/08/2026 20:51:20
20260801T235036_Nutmeg_#2L99GQLY98_#20RCJ90J9Y_#PUGQQVJU_#QURVLPG_#GJRJVVY0Y_#JJ2R0PG_ALLI_HANK_BERRY_NORI_MICO_DOUG,NA,DESCONHECIDO T0,#2L99GQLY98 (#) BabyJake,ALLI,,,,,#20RCJ90J9Y (#) im_a_dum_dum,HANK,Waterballoons,It’s Gonna Blow,,,#PUGQQVJU (#) Gabu,BERRY,,,,,VATIC,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,#GJRJVVY0Y (#) look a,MICO,Clipping Scream,Monkey Business,,,#JJ2R0PG (#) hattricksamuel,DOUG,Double Sausage,Fast Food,,,brawlBall,Nutmeg,tournament,01/08/2026 20:50:36
20260801T234852_Nutmeg_#L9VY9VJUV_#2GU82RLJ_#2QULCLLP9U_#QURVLPG_#8CRVVQJG8_#2J9PCPJYU0_GLOWY_SIRIUS_COLT_NORI_MR. P_GRIFF,NA,DESCONHECIDO T0,#L9VY9VJUV (#) Extra penguin,GLOWY,,,,,#2GU82RLJ (#) TensaiQuinn,SIRIUS,,,,,#2QULCLLP9U (#) FirstTCO,COLT,Speedloader,Slick Boots,,,VATIC,#QURVLPG (#) VTC|ezlivi ✗,NORI,,,,,#8CRVVQJG8 (#) 🇬🇹⭐|Bomboclan,MR. P,Service Bell,Handle With Care,,,#2J9PCPJYU0 (#) 👑👑,GRIFF,Piggy Bank,Keep The Change,,,brawlBall,Nutmeg,tournament,01/08/2026 20:48:52
20260801T202040_Sunny Soccer_#2GQCLGYVR_#G9UJLP9YP_#R9CCLP8Q_#2C89RLL20Q_#2RQQ8U2RVY_#PJP0YVPLR_TARA_SQUEAK_KAZE_MORTIS_SQUEAK_TARA,NA,LEGACY,#2GQCLGYVR (#) AnkuzMS,TARA,Psychic Enhancer,Black Portal,,,#G9UJLP9YP (#) CJ,SQUEAK,Windup,Chain Reaction,,,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,DESCONHECIDO T1,#2C89RLL20Q (#) twd,MORTIS,Combo Spinner,Creepy Harvest,,,#2RQQ8U2RVY (#) S4NTYXDIP,SQUEAK,Windup,Chain Reaction,,,#PJP0YVPLR (#) OwningYew999,TARA,Psychic Enhancer,Black Portal,,,brawlBall,Sunny Soccer,tournament,01/08/2026 17:20:40
20260801T201735_Sunny Soccer_#R9CCLP8Q_#GCY2G0JYG_#2Q8VLG2PYU_#G82YPPJCJ_#98C08JJLQ_#G2Q2PVYJY_KAZE_MEEPLE_BERRY_KIT_ASH_HANK,NA,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#GCY2G0JYG (#) ⚡︎ | Kxvinnu_,MEEPLE,,,,,#2Q8VLG2PYU (#) TRB|Dani,BERRY,,,,,DESCONHECIDO T1,#G82YPPJCJ (#) Wemby is,KIT,Cardboard Box,Power Hungry,,,#98C08JJLQ (#) ¥|losing🎋,ASH,Chill Pill,First Bash,,,#G2Q2PVYJY (#) N0t_Razu77 ♥️♠️,HANK,Waterballoons,It’s Gonna Blow,,,brawlBall,Sunny Soccer,tournament,01/08/2026 17:17:35
20260801T195819_Out in the Open_#8JGCCUCVY_#GY0QGUVLV_#9YQURLYU_#R9CCLP8Q_#2YPR2CLLLY_#99JQQRCJ_LEON_BROCK_PEARL_MINA_SURGE_PIPER,NA,DESCONHECIDO T0,#8JGCCUCVY (#) Jack❤️,LEON,Clone Projector,Smoke Trails,,,#GY0QGUVLV (#) JackyLovexGJ,BROCK,Rocket Laces,Incendiary,,,#9YQURLYU (#) Polle🦐,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#2YPR2CLLLY (#) TOF |Bossob,SURGE,Power Surge,To The Max!,,,#99JQQRCJ (#) A̸7̸A̸G̸⇘,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,tournament,01/08/2026 16:58:19
20260801T195522_Out in the Open_#8JGCCUCVY_#GY0QGUVLV_#9YQURLYU_#R9CCLP8Q_#2YPR2CLLLY_#99JQQRCJ_LEON_BROCK_PEARL_MINA_SURGE_PIPER,NA,DESCONHECIDO T0,#8JGCCUCVY (#) Jack❤️,LEON,Clone Projector,Smoke Trails,,,#GY0QGUVLV (#) JackyLovexGJ,BROCK,Rocket Laces,Incendiary,,,#9YQURLYU (#) Polle🦐,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#2YPR2CLLLY (#) TOF |Bossob,SURGE,Power Surge,To The Max!,,,#99JQQRCJ (#) A̸7̸A̸G̸⇘,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,tournament,01/08/2026 16:55:22
20260801T194855_Hard Rock Mine_#R9CCLP8Q_#QQUGRL0UR_#Q2VCLG9Y9_#9CYLPYG0G_#9Y98Y9ULU_#29CU8YRU8_LILY_CROW_SHADE_RICO_EL PRIMO_RUFFS,NA,LEGACY,#R9CCLP8Q (#) Franklin Saint,LILY,Vanish,Spiky,,,#QQUGRL0UR (#) SandMan,CROW,Defense Booster,Extra Toxic,,,#Q2VCLG9Y9 (#) VTC|belal ✗,SHADE,,,,,DESCONHECIDO T1,#9CYLPYG0G (#) HZL|Seth_Z_NA,RICO,Multiball Launcher,Super Bouncy,,,#9Y98Y9ULU (#) Confide,EL PRIMO,Suplex Supplement,El Fuego,,,#29CU8YRU8 (#) YF7|YorchiGG,RUFFS,Take Cover,Air Superiority,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 16:48:55
20260801T194716_Hard Rock Mine_#R9CCLP8Q_#QQUGRL0UR_#Q2VCLG9Y9_#9CYLPYG0G_#9Y98Y9ULU_#29CU8YRU8_LILY_CROW_SHADE_RICO_EL PRIMO_RUFFS,NA,LEGACY,#R9CCLP8Q (#) Franklin Saint,LILY,Vanish,Spiky,,,#QQUGRL0UR (#) SandMan,CROW,Defense Booster,Extra Toxic,,,#Q2VCLG9Y9 (#) VTC|belal ✗,SHADE,,,,,DESCONHECIDO T1,#9CYLPYG0G (#) HZL|Seth_Z_NA,RICO,Multiball Launcher,Super Bouncy,,,#9Y98Y9ULU (#) Confide,EL PRIMO,Suplex Supplement,El Fuego,,,#29CU8YRU8 (#) YF7|YorchiGG,RUFFS,Take Cover,Air Superiority,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 16:47:16
20260731T220809_Hard Rock Mine_#R9CCLP8Q_#2ULVL8YR9_#YLLYCRUL_#9RVUJQRYP_#2QGYU2UGU_#PRY8CP8QC_RICO_STARR NOVA_DRACO_SHADE_MOE_MAX,NA,LEGACY,#R9CCLP8Q (#) Franklin Saint,RICO,Multiball Launcher,Super Bouncy,,,#2ULVL8YR9 (#) GLB|Darksxy🇰🇷,STARR NOVA,,,,,#YLLYCRUL (#) Dabz,DRACO,Upper Cut,Expose,,,DESCONHECIDO T1,#9RVUJQRYP (#) CursedKatôo,SHADE,,,,,#2QGYU2UGU (#) Burning Lipss🌿,MOE,,,,,#PRY8CP8QC (#) Erik❦,MAX,Phase Shifter,Super Charged,,,gemGrab,Hard Rock Mine,tournament,31/07/2026 19:08:09
20260731T220608_Hard Rock Mine_#R9CCLP8Q_#2ULVL8YR9_#YLLYCRUL_#9RVUJQRYP_#2QGYU2UGU_#PRY8CP8QC_RICO_STARR NOVA_DRACO_SHADE_MOE_MAX,NA,LEGACY,#R9CCLP8Q (#) Franklin Saint,RICO,Multiball Launcher,Super Bouncy,,,#2ULVL8YR9 (#) GLB|Darksxy🇰🇷,STARR NOVA,,,,,#YLLYCRUL (#) Dabz,DRACO,Upper Cut,Expose,,,DESCONHECIDO T1,#9RVUJQRYP (#) CursedKatôo,SHADE,,,,,#2QGYU2UGU (#) Burning Lipss🌿,MOE,,,,,#PRY8CP8QC (#) Erik❦,MAX,Phase Shifter,Super Charged,,,gemGrab,Hard Rock Mine,tournament,31/07/2026 19:06:08
20260731T220412_Hard Rock Mine_#R9CCLP8Q_#2ULVL8YR9_#YLLYCRUL_#9RVUJQRYP_#2QGYU2UGU_#PRY8CP8QC_RICO_STARR NOVA_DRACO_SHADE_MOE_MAX,NA,LEGACY,#R9CCLP8Q (#) Franklin Saint,RICO,Multiball Launcher,Super Bouncy,,,#2ULVL8YR9 (#) GLB|Darksxy🇰🇷,STARR NOVA,,,,,#YLLYCRUL (#) Dabz,DRACO,Upper Cut,Expose,,,DESCONHECIDO T1,#9RVUJQRYP (#) CursedKatôo,SHADE,,,,,#2QGYU2UGU (#) Burning Lipss🌿,MOE,,,,,#PRY8CP8QC (#) Erik❦,MAX,Phase Shifter,Super Charged,,,gemGrab,Hard Rock Mine,tournament,31/07/2026 19:04:12
