20260802T102212_Gem Fort_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_#9GL8YGJ29_#8R9RG0GPC_#P2UPJL8JP_PEARL_RICO_GRIFF_EDGAR_CROW_8-BIT,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,PEARL,Overcooked,Heat Retention,,,#80PVPCC29 (#) NAVI|Enraged,RICO,Multiball Launcher,Super Bouncy,,,#2VJCCCQGP (#) NAVI|GeRo,GRIFF,Piggy Bank,Keep The Change,,,DESCONHECIDO T1,#9GL8YGJ29 (#) TSU|MaiP ðŸ’™,EDGAR,Let's Fly,Hard Landing,,,#8R9RG0GPC (#) NoZern,CROW,Defense Booster,Extra Toxic,,,#P2UPJL8JP (#) BXanderðŸ©¸,8-BIT,Cheat Cartridge,Boosted Booster,,,gemGrab,Gem Fort,scrim,02/08/2026 07:22:12		
20260802T102033_Gem Fort_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_#9GL8YGJ29_#8R9RG0GPC_#P2UPJL8JP_PEARL_RICO_GRIFF_EDGAR_CROW_8-BIT,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,PEARL,Overcooked,Heat Retention,,,#80PVPCC29 (#) NAVI|Enraged,RICO,Multiball Launcher,Super Bouncy,,,#2VJCCCQGP (#) NAVI|GeRo,GRIFF,Piggy Bank,Keep The Change,,,DESCONHECIDO T1,#9GL8YGJ29 (#) TSU|MaiP ðŸ’™,EDGAR,Let's Fly,Hard Landing,,,#8R9RG0GPC (#) NoZern,CROW,Defense Booster,Extra Toxic,,,#P2UPJL8JP (#) BXanderðŸ©¸,8-BIT,Cheat Cartridge,Boosted Booster,,,gemGrab,Gem Fort,scrim,02/08/2026 07:20:33		
20260802T100553_Grass Knot_#QRVQ2Y2VP_#98QCVJJ08_#9L92VY8GY_#90LQ89RPJ_#Q98PQC2QP_#80PVPCC29_CARL_COLT_BROCK_GRIFF_SURGE_STU,EMEA,DESCONHECIDO T0,#QRVQ2Y2VP (#) Zyrexuãƒ¡,CARL,Heat Ejector,Power Throw,,,#98QCVJJ08 (#) karl 8,COLT,Speedloader,Slick Boots,,,#9L92VY8GY (#) Sieprawww,BROCK,Rocket Laces,Incendiary,,,NAVI,#90LQ89RPJ (#) mikoÅ‚aj,GRIFF,Piggy Bank,Keep The Change,,,#Q98PQC2QP (#) ã€ŽBramãƒ¡ðŸã€,SURGE,Power Surge,To The Max!,,,#80PVPCC29 (#) NAVI|Enraged,STU,Speed Zone,Zero Drag,,,brawlBall,Grass Knot,tournament,02/08/2026 07:05:53		
20260801T234705_Nutmeg_#VL02RYV0_#2JL9G9YYUQ_#2Y822YJYJC_#2JQCRRQU90_#29UQ02299U_#2R8RQUJQLP_DOUG_CROW_OTIS_COLT_BIBI_MAX,EMEA,METIZPORT,#VL02RYV0 (#) TR|Kaanâ¤ï¸â€ðŸ©¹ðŸŒ‘,DOUG,Double Sausage,Fast Food,,,#2JL9G9YYUQ (#) iker_33,CROW,Defense Booster,Extra Toxic,,,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,DESCONHECIDO T1,#2JQCRRQU90 (#) Brawler,COLT,Speedloader,Slick Boots,,,#29UQ02299U (#) tg:offlinebra,BIBI,Vitamin Booster,Home Run,,,#2R8RQUJQLP (#) Brawler,MAX,Phase Shifter,Super Charged,,,brawlBall,Nutmeg,tournament,01/08/2026 20:47:05		
20260801T140217_Safe Zone_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_SURGE_MAX_KAZE_PIPER_RUFFS_MELODIE,EMEA,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SURGE,Power Surge,To The Max!,,,#2Y822YJYJC (#) DecaiiðŸ§¡,MAX,Phase Shifter,Super Charged,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,RUFFS,Take Cover,Air Superiority,,,#2Y20JR8CQ (#) REV|Ethan,MELODIE,Perfect Pitch,Fast Beats,,,heist,Safe Zone,scrim,01/08/2026 11:02:17		
20260801T135928_Safe Zone_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_SURGE_MAX_KAZE_PIPER_RUFFS_MELODIE,EMEA,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SURGE,Power Surge,To The Max!,,,#2Y822YJYJC (#) DecaiiðŸ§¡,MAX,Phase Shifter,Super Charged,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,RUFFS,Take Cover,Air Superiority,,,#2Y20JR8CQ (#) REV|Ethan,MELODIE,Perfect Pitch,Fast Beats,,,heist,Safe Zone,scrim,01/08/2026 10:59:28		
20260801T135222_Safe Zone_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CARL_SURGE_PIPER_BELLE_CROW_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,CARL,Heat Ejector,Power Throw,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SURGE,Power Surge,To The Max!,,,#UVU8P8VQ (#) FNRS|Unlucky,PIPER,Auto Aimer,Ambush,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,BELLE,Nest Egg,Positive Feedback,,,#LLV82LQPU (#) REV|Fayelo,CROW,Defense Booster,Extra Toxic,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,heist,Safe Zone,scrim,01/08/2026 10:52:22		
20260801T134933_Safe Zone_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CARL_SURGE_PIPER_BELLE_CROW_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,CARL,Heat Ejector,Power Throw,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SURGE,Power Surge,To The Max!,,,#UVU8P8VQ (#) FNRS|Unlucky,PIPER,Auto Aimer,Ambush,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,BELLE,Nest Egg,Positive Feedback,,,#LLV82LQPU (#) REV|Fayelo,CROW,Defense Booster,Extra Toxic,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,heist,Safe Zone,scrim,01/08/2026 10:49:33		
20260801T134256_Pinhole Punt_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_OTIS_MEEPLE_EMZ_GALE_ALLI_8-BIT,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,MEEPLE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,GALE,Spring Ejector,Blustery Blow,,,#LLV82LQPU (#) REV|Fayelo,ALLI,,,,,#2Y20JR8CQ (#) REV|Ethan,8-BIT,Cheat Cartridge,Boosted Booster,,,brawlBall,Pinhole Punt,scrim,01/08/2026 10:42:56		
20260801T134048_Pinhole Punt_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_OTIS_MEEPLE_EMZ_GALE_ALLI_8-BIT,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,MEEPLE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,GALE,Spring Ejector,Blustery Blow,,,#LLV82LQPU (#) REV|Fayelo,ALLI,,,,,#2Y20JR8CQ (#) REV|Ethan,8-BIT,Cheat Cartridge,Boosted Booster,,,brawlBall,Pinhole Punt,scrim,01/08/2026 10:40:48		
20260801T133530_Pinhole Punt_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_STU_MEEPLE_EMZ_LEON_GRIFF_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,STU,Speed Zone,Zero Drag,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,MEEPLE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LEON,Clone Projector,Smoke Trails,,,#LLV82LQPU (#) REV|Fayelo,GRIFF,Piggy Bank,Keep The Change,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,brawlBall,Pinhole Punt,scrim,01/08/2026 10:35:30		
20260801T133358_Pinhole Punt_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_STU_MEEPLE_EMZ_LEON_GRIFF_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,STU,Speed Zone,Zero Drag,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,MEEPLE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LEON,Clone Projector,Smoke Trails,,,#LLV82LQPU (#) REV|Fayelo,GRIFF,Piggy Bank,Keep The Change,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,brawlBall,Pinhole Punt,scrim,01/08/2026 10:33:58		
20260801T132620_Crystal Arcade_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_LUMI_PEARL_BUZZ_LOLA_EDGAR_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PEARL,Overcooked,Heat Retention,,,#UVU8P8VQ (#) FNRS|Unlucky,BUZZ,Reserve Buoy,Tougher Torpedo,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LOLA,Freeze Frame,Improvise,,,#LLV82LQPU (#) REV|Fayelo,EDGAR,Let's Fly,Hard Landing,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,01/08/2026 10:26:20		
20260801T132442_Crystal Arcade_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_LUMI_PEARL_BUZZ_LOLA_EDGAR_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PEARL,Overcooked,Heat Retention,,,#UVU8P8VQ (#) FNRS|Unlucky,BUZZ,Reserve Buoy,Tougher Torpedo,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LOLA,Freeze Frame,Improvise,,,#LLV82LQPU (#) REV|Fayelo,EDGAR,Let's Fly,Hard Landing,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,01/08/2026 10:24:42		
20260801T132226_Crystal Arcade_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_LUMI_PEARL_BUZZ_LOLA_EDGAR_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PEARL,Overcooked,Heat Retention,,,#UVU8P8VQ (#) FNRS|Unlucky,BUZZ,Reserve Buoy,Tougher Torpedo,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LOLA,Freeze Frame,Improvise,,,#LLV82LQPU (#) REV|Fayelo,EDGAR,Let's Fly,Hard Landing,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,01/08/2026 10:22:26		
20260801T131549_Crystal Arcade_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CARL_JANET_KIT_LOU_RUFFS_BUZZ,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,CARL,Heat Ejector,Power Throw,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,JANET,Drop The Bass,Stage View,,,#UVU8P8VQ (#) FNRS|Unlucky,KIT,Cardboard Box,Power Hungry,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LOU,Ice Block,Supercool,,,#LLV82LQPU (#) REV|Fayelo,RUFFS,Take Cover,Air Superiority,,,#2Y20JR8CQ (#) REV|Ethan,BUZZ,Reserve Buoy,Tougher Torpedo,,,gemGrab,Crystal Arcade,scrim,01/08/2026 10:15:49		
20260801T131246_Crystal Arcade_#2Y822YJYJC_#UVU8P8VQ_#9RVPL0Q0P_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CARL_KIT_JANET_LOU_BUZZ_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,CARL,Heat Ejector,Power Throw,,,#UVU8P8VQ (#) FNRS|Unlucky,KIT,Cardboard Box,Power Hungry,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,JANET,Drop The Bass,Stage View,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LOU,Ice Block,Supercool,,,#LLV82LQPU (#) REV|Fayelo,BUZZ,Reserve Buoy,Tougher Torpedo,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,01/08/2026 10:12:46		
20260801T130856_Crystal Arcade_#2Y822YJYJC_#UVU8P8VQ_#9RVPL0Q0P_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CARL_KIT_JANET_LOU_BUZZ_RUFFS,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,CARL,Heat Ejector,Power Throw,,,#UVU8P8VQ (#) FNRS|Unlucky,KIT,Cardboard Box,Power Hungry,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,JANET,Drop The Bass,Stage View,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LOU,Ice Block,Supercool,,,#LLV82LQPU (#) REV|Fayelo,BUZZ,Reserve Buoy,Tougher Torpedo,,,#2Y20JR8CQ (#) REV|Ethan,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,01/08/2026 10:08:56		
20260801T130206_Out in the Open_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_BYRON_GRAY_MEG_BELLE_PEARL_RICO,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,BYRON,Shot In The Arm,Malaise,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,GRAY,Walking Cane,Fake Injury,,,#UVU8P8VQ (#) FNRS|Unlucky,MEG,Jolting Volts,Force Field,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,BELLE,Nest Egg,Positive Feedback,,,#LLV82LQPU (#) REV|Fayelo,PEARL,Overcooked,Heat Retention,,,#2Y20JR8CQ (#) REV|Ethan,RICO,Multiball Launcher,Super Bouncy,,,knockout,Out in the Open,scrim,01/08/2026 10:02:06		
20260801T125947_Out in the Open_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_BYRON_GRAY_MEG_BELLE_PEARL_RICO,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,BYRON,Shot In The Arm,Malaise,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,GRAY,Walking Cane,Fake Injury,,,#UVU8P8VQ (#) FNRS|Unlucky,MEG,Jolting Volts,Force Field,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,BELLE,Nest Egg,Positive Feedback,,,#LLV82LQPU (#) REV|Fayelo,PEARL,Overcooked,Heat Retention,,,#2Y20JR8CQ (#) REV|Ethan,RICO,Multiball Launcher,Super Bouncy,,,knockout,Out in the Open,scrim,01/08/2026 09:59:47		
20260801T125716_Out in the Open_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_BYRON_GRAY_MEG_BELLE_PEARL_RICO,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,BYRON,Shot In The Arm,Malaise,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,GRAY,Walking Cane,Fake Injury,,,#UVU8P8VQ (#) FNRS|Unlucky,MEG,Jolting Volts,Force Field,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,BELLE,Nest Egg,Positive Feedback,,,#LLV82LQPU (#) REV|Fayelo,PEARL,Overcooked,Heat Retention,,,#2Y20JR8CQ (#) REV|Ethan,RICO,Multiball Launcher,Super Bouncy,,,knockout,Out in the Open,scrim,01/08/2026 09:57:16		
20260801T124946_Out in the Open_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_MEG_MORTIS_KIT_FINX_SURGE_MAX,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,MORTIS,Combo Spinner,Creepy Harvest,,,#UVU8P8VQ (#) FNRS|Unlucky,KIT,Cardboard Box,Power Hungry,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,FINX,,,,,#LLV82LQPU (#) REV|Fayelo,SURGE,Power Surge,To The Max!,,,#2Y20JR8CQ (#) REV|Ethan,MAX,Phase Shifter,Super Charged,,,knockout,Out in the Open,scrim,01/08/2026 09:49:46		
20260801T124748_Out in the Open_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_MEG_MORTIS_KIT_FINX_SURGE_MAX,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,MORTIS,Combo Spinner,Creepy Harvest,,,#UVU8P8VQ (#) FNRS|Unlucky,KIT,Cardboard Box,Power Hungry,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,FINX,,,,,#LLV82LQPU (#) REV|Fayelo,SURGE,Power Surge,To The Max!,,,#2Y20JR8CQ (#) REV|Ethan,MAX,Phase Shifter,Super Charged,,,knockout,Out in the Open,scrim,01/08/2026 09:47:48		
20260801T124532_Out in the Open_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_MEG_MORTIS_KIT_FINX_SURGE_MAX,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,MORTIS,Combo Spinner,Creepy Harvest,,,#UVU8P8VQ (#) FNRS|Unlucky,KIT,Cardboard Box,Power Hungry,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,FINX,,,,,#LLV82LQPU (#) REV|Fayelo,SURGE,Power Surge,To The Max!,,,#2Y20JR8CQ (#) REV|Ethan,MAX,Phase Shifter,Super Charged,,,knockout,Out in the Open,scrim,01/08/2026 09:45:32		
20260801T123830_Open Business_#2Y822YJYJC_#UVU8P8VQ_#9RVPL0Q0P_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_RUFFS_MORTIS_8-BIT_LUMI_MINA_MAX,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,MORTIS,Combo Spinner,Creepy Harvest,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,8-BIT,Cheat Cartridge,Boosted Booster,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LUMI,,,,,#LLV82LQPU (#) REV|Fayelo,MINA,,,,,#2Y20JR8CQ (#) REV|Ethan,MAX,Phase Shifter,Super Charged,,,hotZone,Open Business,scrim,01/08/2026 09:38:30		
20260801T123609_Open Business_#2Y822YJYJC_#UVU8P8VQ_#9RVPL0Q0P_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_RUFFS_MORTIS_8-BIT_LUMI_MINA_MAX,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,MORTIS,Combo Spinner,Creepy Harvest,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,8-BIT,Cheat Cartridge,Boosted Booster,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,LUMI,,,,,#LLV82LQPU (#) REV|Fayelo,MINA,,,,,#2Y20JR8CQ (#) REV|Ethan,MAX,Phase Shifter,Super Charged,,,hotZone,Open Business,scrim,01/08/2026 09:36:09		
20260801T122655_Open Business_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_8-BIT_SIRIUS_GRIFF_CROW_CHESTER_BROCK,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,8-BIT,Cheat Cartridge,Boosted Booster,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SIRIUS,,,,,#UVU8P8VQ (#) FNRS|Unlucky,GRIFF,Piggy Bank,Keep The Change,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,CROW,Defense Booster,Extra Toxic,,,#LLV82LQPU (#) REV|Fayelo,CHESTER,Spicy Dice,Bell'o'mania,,,#2Y20JR8CQ (#) REV|Ethan,BROCK,Rocket Laces,Incendiary,,,hotZone,Open Business,scrim,01/08/2026 09:26:55		
20260801T122350_Open Business_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_8-BIT_SIRIUS_GRIFF_CROW_CHESTER_BROCK,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,8-BIT,Cheat Cartridge,Boosted Booster,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SIRIUS,,,,,#UVU8P8VQ (#) FNRS|Unlucky,GRIFF,Piggy Bank,Keep The Change,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,CROW,Defense Booster,Extra Toxic,,,#LLV82LQPU (#) REV|Fayelo,CHESTER,Spicy Dice,Bell'o'mania,,,#2Y20JR8CQ (#) REV|Ethan,BROCK,Rocket Laces,Incendiary,,,hotZone,Open Business,scrim,01/08/2026 09:23:50		
20260802T115352_New Horizons_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#2L9R8U0CR_#VCQ9GPCC_FANG_NAJIA_LOU_EDGAR_MORTIS_8-BIT,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,FANG,Corn-Fu,Fresh Kicks,,,#8V92UYCJ (#) HMB|Lukii,NAJIA,,,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,EDGAR,Let's Fly,Hard Landing,,,#2L9R8U0CR (#) DeS|Anton,MORTIS,Combo Spinner,Creepy Harvest,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,New Horizons,scrim,02/08/2026 08:53:52		
20260802T115154_New Horizons_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#2L9R8U0CR_#VCQ9GPCC_FANG_NAJIA_LOU_EDGAR_MORTIS_8-BIT,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,FANG,Corn-Fu,Fresh Kicks,,,#8V92UYCJ (#) HMB|Lukii,NAJIA,,,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,EDGAR,Let's Fly,Hard Landing,,,#2L9R8U0CR (#) DeS|Anton,MORTIS,Combo Spinner,Creepy Harvest,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,New Horizons,scrim,02/08/2026 08:51:54		
20260802T114520_Pit Stop_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_RUFFS_MEEPLE_EDGAR_BOLT_GRIFF_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,MEEPLE,,,,,#YQUCCJ2 (#) HMB|Symantec,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,GRIFF,Piggy Bank,Keep The Change,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 08:45:20		
20260802T114355_Pit Stop_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_RUFFS_MEEPLE_EDGAR_BOLT_GRIFF_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,MEEPLE,,,,,#YQUCCJ2 (#) HMB|Symantec,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,GRIFF,Piggy Bank,Keep The Change,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 08:43:55		
