version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260801T170826_Kaboom Canyon_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#8Q2G2GUL9_#2QVJQ0V8J_#Y2U8UQJYC_MELODIE_PIERCE_CROW_ANGELO_COLT_SURGE,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,MELODIE,Perfect Pitch,Fast Beats,,,#YCUGURU89 (#) AzuriOMG :O,PIERCE,,,,,#2RQRJ902J (#) FunTimeXandss;),CROW,Defense Booster,Extra Toxic,,,DESCONHECIDO T1,#8Q2G2GUL9 (#) 𝐶ℎ𝑎𝑣𝑒𝑧♕,ANGELO,Stinging Flight,Empower,,,#2QVJQ0V8J (#) TRY|Cavera🐉,COLT,Speedloader,Slick Boots,,,#Y2U8UQJYC (#) ⸙ᴊᴜɴɪɴʜᴏ🔱ꨄ,SURGE,Power Surge,To The Max!,,,heist,Kaboom Canyon,scrim,01/08/2026 14:08:26
20260801T170535_Kaboom Canyon_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#8Q2G2GUL9_#2QVJQ0V8J_#Y2U8UQJYC_MELODIE_PIERCE_CROW_ANGELO_COLT_SURGE,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,MELODIE,Perfect Pitch,Fast Beats,,,#YCUGURU89 (#) AzuriOMG :O,PIERCE,,,,,#2RQRJ902J (#) FunTimeXandss;),CROW,Defense Booster,Extra Toxic,,,DESCONHECIDO T1,#8Q2G2GUL9 (#) 𝐶ℎ𝑎𝑣𝑒𝑧♕,ANGELO,Stinging Flight,Empower,,,#2QVJQ0V8J (#) TRY|Cavera🐉,COLT,Speedloader,Slick Boots,,,#Y2U8UQJYC (#) ⸙ᴊᴜɴɪɴʜᴏ🔱ꨄ,SURGE,Power Surge,To The Max!,,,heist,Kaboom Canyon,scrim,01/08/2026 14:05:35
20260801T165855_Dry Season_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#8Q2G2GUL9_#Y2U8UQJYC_#2QVJQ0V8J_KAZE_BOLT_BYRON_JAE-YONG_MEEPLE_TICK,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,KAZE,,,,,#YCUGURU89 (#) AzuriOMG :O,BOLT,,,,,#2RQRJ902J (#) FunTimeXandss;),BYRON,Shot In The Arm,Malaise,,,DESCONHECIDO T1,#8Q2G2GUL9 (#) 𝐶ℎ𝑎𝑣𝑒𝑧♕,JAE-YONG,,,,,#Y2U8UQJYC (#) ⸙ᴊᴜɴɪɴʜᴏ🔱ꨄ,MEEPLE,,,,,#2QVJQ0V8J (#) TRY|Cavera🐉,TICK,Backup Mine,Well Oiled,,,bounty,Dry Season,scrim,01/08/2026 13:58:55
20260801T165634_Dry Season_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#8Q2G2GUL9_#Y2U8UQJYC_#2QVJQ0V8J_KAZE_BOLT_BYRON_JAE-YONG_MEEPLE_TICK,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,KAZE,,,,,#YCUGURU89 (#) AzuriOMG :O,BOLT,,,,,#2RQRJ902J (#) FunTimeXandss;),BYRON,Shot In The Arm,Malaise,,,DESCONHECIDO T1,#8Q2G2GUL9 (#) 𝐶ℎ𝑎𝑣𝑒𝑧♕,JAE-YONG,,,,,#Y2U8UQJYC (#) ⸙ᴊᴜɴɪɴʜᴏ🔱ꨄ,MEEPLE,,,,,#2QVJQ0V8J (#) TRY|Cavera🐉,TICK,Backup Mine,Well Oiled,,,bounty,Dry Season,scrim,01/08/2026 13:56:34
20260801T155400_Pinhole Punt_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#YGR9GP9J8_#LVCP8GYCG_#9LQPJ0RPR_STARR NOVA_MAX_CHESTER_EDGAR_GRIFF_COLT,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,STARR NOVA,,,,,#YCUGURU89 (#) AzuriOMG :O,MAX,Phase Shifter,Super Charged,,,#2RQRJ902J (#) FunTimeXandss;),CHESTER,Spicy Dice,Bell'o'mania,,,DESCONHECIDO T1,#YGR9GP9J8 (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,EDGAR,Let's Fly,Hard Landing,,,#LVCP8GYCG (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,GRIFF,Piggy Bank,Keep The Change,,,#9LQPJ0RPR (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,COLT,Speedloader,Slick Boots,,,brawlBall,Pinhole Punt,scrim,01/08/2026 12:54:00
20260801T155308_Pinhole Punt_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#YGR9GP9J8_#LVCP8GYCG_#9LQPJ0RPR_STARR NOVA_MAX_CHESTER_EDGAR_GRIFF_COLT,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,STARR NOVA,,,,,#YCUGURU89 (#) AzuriOMG :O,MAX,Phase Shifter,Super Charged,,,#2RQRJ902J (#) FunTimeXandss;),CHESTER,Spicy Dice,Bell'o'mania,,,DESCONHECIDO T1,#YGR9GP9J8 (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,EDGAR,Let's Fly,Hard Landing,,,#LVCP8GYCG (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,GRIFF,Piggy Bank,Keep The Change,,,#9LQPJ0RPR (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,COLT,Speedloader,Slick Boots,,,brawlBall,Pinhole Punt,scrim,01/08/2026 12:53:08
20260801T154806_Out in the Open_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#YGR9GP9J8_#LVCP8GYCG_#9LQPJ0RPR_BUSTER_CHARLIE_STARR NOVA_BOLT_PENNY_STU,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,BUSTER,Utility Belt,Blockbuster,,,#YCUGURU89 (#) AzuriOMG :O,CHARLIE,Spiders,Digestive,,,#2RQRJ902J (#) FunTimeXandss;),STARR NOVA,,,,,DESCONHECIDO T1,#YGR9GP9J8 (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,BOLT,,,,,#LVCP8GYCG (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,PENNY,Salty Barrel,Heavy Coffers,,,#9LQPJ0RPR (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,STU,Speed Zone,Zero Drag,,,knockout,Out in the Open,scrim,01/08/2026 12:48:06
20260801T154559_Out in the Open_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#YGR9GP9J8_#LVCP8GYCG_#9LQPJ0RPR_BUSTER_CHARLIE_STARR NOVA_BOLT_PENNY_STU,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,BUSTER,Utility Belt,Blockbuster,,,#YCUGURU89 (#) AzuriOMG :O,CHARLIE,Spiders,Digestive,,,#2RQRJ902J (#) FunTimeXandss;),STARR NOVA,,,,,DESCONHECIDO T1,#YGR9GP9J8 (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,BOLT,,,,,#LVCP8GYCG (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,PENNY,Salty Barrel,Heavy Coffers,,,#9LQPJ0RPR (#) ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,STU,Speed Zone,Zero Drag,,,knockout,Out in the Open,scrim,01/08/2026 12:45:59
20260801T132547_Jedna_#PLYVP2JVC_#PCC80Q99_#2JPP8JV2JC_#809LU2V8_#980J89CV_#YCUGURU89_JESSIE_8-BIT_EMZ_COLETTE_BIBI_BULL,SA,DESCONHECIDO T0,#PLYVP2JVC (#) ✧☬₲Ʉ₦₦ɆɌ☬✧,JESSIE,Spark Plug,Energize,,,#PCC80Q99 (#) Zekken,8-BIT,Cheat Cartridge,Boosted Booster,,,#2JPP8JV2JC (#) cristal,EMZ,Friendzoner,Bad Karma,,,JAPÃO FC ESPORTS,#809LU2V8 (#) TKO|nicolobo,COLETTE,Na-Ah!,Push It,,,#980J89CV (#) LMod,BIBI,Vitamin Booster,Home Run,,,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,heist,Jedna,tournament,01/08/2026 10:25:47
20260801T132315_Jedna_#YCUGURU89_#8P8LRVVGG_#PCR8CJV8_#R2PVPP0C_#YYGVGYV2L_#2JPY8RP29_BULL_COLT_NITA_EDGAR_BOLT_MELODIE,SA,JAPÃO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#8P8LRVVGG (#) 𝑲𝑮| 𝑻ø𝒎 😼,COLT,Speedloader,Slick Boots,,,#PCR8CJV8 (#) Henri_1po,NITA,Bear Paws,Bear With Me,,,DESCONHECIDO T1,#R2PVPP0C (#) darkfenix,EDGAR,Let's Fly,Hard Landing,,,#YYGVGYV2L (#) 𝑹𝒂𝒗𝒆𝒏𝒂,BOLT,,,,,#2JPY8RP29 (#) Jorge754,MELODIE,Perfect Pitch,Fast Beats,,,heist,Jedna,tournament,01/08/2026 10:23:15
20260801T031933_Jedna_#22RUGRCGL_#2JPLPVU9YC_#QGURG8JCG_#YCUGURU89_#2Q90PJLVV_#992ULUUCG_COLT_EDGAR_EMZ_BULL_R-T_8-BIT,SA,DESCONHECIDO T0,#22RUGRCGL (#) mxty.66🥊,COLT,Speedloader,Slick Boots,,,#2JPLPVU9YC (#) liancito_123,EDGAR,Let's Fly,Hard Landing,,,#QGURG8JCG (#) zoro,EMZ,Friendzoner,Bad Karma,,,JAPÃO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#2Q90PJLVV (#) DiogHo04🪙,R-T,Hacks,Quick Maths,,,#992ULUUCG (#) sunset,8-BIT,Cheat Cartridge,Boosted Booster,,,heist,Jedna,tournament,01/08/2026 00:19:33
20260801T031540_Jedna_#L2CC0Q098_#2V0VJGCQ8_#PGYYVUV0P_#YCUGURU89_#88RQ20GRR_#GGPGQ9UPU_JANET_EL PRIMO_GRIFF_BULL_8-BIT_MICO,SA,DESCONHECIDO T0,#L2CC0Q098 (#) 𝓖𝓸𝓭 𝓴𝓲𝓵𝓵,JANET,Drop The Bass,Stage View,,,#2V0VJGCQ8 (#) ベアトリスが大好きです,EL PRIMO,Suplex Supplement,El Fuego,,,#PGYYVUV0P (#) RV|Chelo,GRIFF,Piggy Bank,Keep The Change,,,JAPÃO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#88RQ20GRR (#) gabiuwu🌵,8-BIT,Cheat Cartridge,Boosted Booster,,,#GGPGQ9UPU (#) 📣Samuel,MICO,Clipping Scream,Monkey Business,,,heist,Jedna,tournament,01/08/2026 00:15:40
20260801T031201_Jedna_#YCUGURU89_#992ULUUCG_#9V0YGU02P_#2U9UUV8GUC_#YP9YLGLPR_#2PGU9CPLR_BULL_8-BIT_MICO_PENNY_MICO_CROW,SA,JAPÃO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#992ULUUCG (#) sunset,8-BIT,Cheat Cartridge,Boosted Booster,,,#9V0YGU02P (#) GG|MAGNATA,MICO,Clipping Scream,Monkey Business,,,DESCONHECIDO T1,#2U9UUV8GUC (#) _santi_26🤠,PENNY,Salty Barrel,Heavy Coffers,,,#YP9YLGLPR (#) TH|3mi,MICO,Clipping Scream,Monkey Business,,,#2PGU9CPLR (#) simorty,CROW,Defense Booster,Extra Toxic,,,heist,Jedna,tournament,01/08/2026 00:12:01
20260801T030707_Jedna_#9JYG98GG_#VPYC2YL_#JR890YGVC_#8Q0JRRGU0_#8QLU8VV8C_#YCUGURU89_NORI_STARR NOVA_KENJI_BIBI_BIBI_BULL,SA,DESCONHECIDO T0,#9JYG98GG (#) Bryan 乂,NORI,,,,,#VPYC2YL (#) 𝗠izu<𝟑,STARR NOVA,,,,,#JR890YGVC (#) Kenji🐐,KENJI,,,,,JAPÃO FC ESPORTS,#8Q0JRRGU0 (#) KaiN🧡Jakso,BIBI,Vitamin Booster,Home Run,,,#8QLU8VV8C (#) シ✞køsmøş✞シ,BIBI,Vitamin Booster,Home Run,,,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,heist,Jedna,tournament,01/08/2026 00:07:07
20260801T030332_Jedna_#Q2LURQQJR_#YCUGURU89_#2GGY9Q0PUL_#2YUCU80QLC_#LG0QV0JGC_#8UVGPVCVG_DARRYL_BULL_PENNY_NORI_BULL_EDGAR,SA,JAPÃO FC ESPORTS,#Q2LURQQJR (#) 🌸|ᴀʟᴇꜱᴋɪꜱ💕,DARRYL,Recoiling Rotator,Steel Hoops,,,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#2GGY9Q0PUL (#) GUTS,PENNY,Salty Barrel,Heavy Coffers,,,DESCONHECIDO T1,#2YUCU80QLC (#) MOG|ORMEÑO,NORI,,,,,#LG0QV0JGC (#) 𝑱𝒐𝒌𝒆𝒓×͜×,BULL,T-Bone Injector,Berserker,,,#8UVGPVCVG (#) Jv,EDGAR,Let's Fly,Hard Landing,,,heist,Jedna,tournament,01/08/2026 00:03:32
20260801T025944_Jedna_#9PC2RL0C9_#P20Y989PQ_#LV900URYG_#YCUGURU89_#QCUCJ0RLJ_#Y0R9GGLL2_BIBI_PENNY_JESSIE_CORDELIUS_CARL_BO,SA,DESCONHECIDO T0,#9PC2RL0C9 (#) MAURI:V,BIBI,Vitamin Booster,Home Run,,,#P20Y989PQ (#) IMP🌒|Kurama,PENNY,Salty Barrel,Heavy Coffers,,,#LV900URYG (#) vickvaporubi,JESSIE,Spark Plug,Energize,,,JAPÃO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,CORDELIUS,Replanting,Comboshrooms,,,#QCUCJ0RLJ (#) sabalion21,CARL,Heat Ejector,Power Throw,,,#Y0R9GGLL2 (#) 🇧🇷|KATORZY,BO,Super Totem,Circling Eagle,,,heist,Jedna,tournament,31/07/2026 23:59:44
20260802T055603_Center Stage_#2GJR9RLGQ_#PGUU88Y_#RYPVV82Y_#LVRRYPV_#2YP0Q2UP0_#2UU8PQQC8_CROW_RUFFS_GRIFF_SQUEAK_MAX_STU,NA,DESCONHECIDO T0,#2GJR9RLGQ (#) Mlg,CROW,Defense Booster,Extra Toxic,,,#PGUU88Y (#) Predator 🍯,RUFFS,Take Cover,Air Superiority,,,#RYPVV82Y (#) enkay,GRIFF,Piggy Bank,Keep The Change,,,F/A BOBBY,#LVRRYPV (#) bobby,SQUEAK,Windup,Chain Reaction,,,#2YP0Q2UP0 (#) Satoru Gojo💜,MAX,Phase Shifter,Super Charged,,,#2UU8PQQC8 (#) EVO|Sir_Lawless,STU,Speed Zone,Zero Drag,,,brawlBall,Center Stage,tournament,02/08/2026 02:56:03
20260802T055346_Center Stage_#2GJR9RLGQ_#PGUU88Y_#RYPVV82Y_#LVRRYPV_#2YP0Q2UP0_#2UU8PQQC8_CROW_RUFFS_GRIFF_SQUEAK_MAX_STU,NA,DESCONHECIDO T0,#2GJR9RLGQ (#) Mlg,CROW,Defense Booster,Extra Toxic,,,#PGUU88Y (#) Predator 🍯,RUFFS,Take Cover,Air Superiority,,,#RYPVV82Y (#) enkay,GRIFF,Piggy Bank,Keep The Change,,,F/A BOBBY,#LVRRYPV (#) bobby,SQUEAK,Windup,Chain Reaction,,,#2YP0Q2UP0 (#) Satoru Gojo💜,MAX,Phase Shifter,Super Charged,,,#2UU8PQQC8 (#) EVO|Sir_Lawless,STU,Speed Zone,Zero Drag,,,brawlBall,Center Stage,tournament,02/08/2026 02:53:46
20260802T055110_Center Stage_#2GJR9RLGQ_#PGUU88Y_#RYPVV82Y_#LVRRYPV_#2YP0Q2UP0_#2UU8PQQC8_CROW_RUFFS_GRIFF_SQUEAK_MAX_STU,NA,DESCONHECIDO T0,#2GJR9RLGQ (#) Mlg,CROW,Defense Booster,Extra Toxic,,,#PGUU88Y (#) Predator 🍯,RUFFS,Take Cover,Air Superiority,,,#RYPVV82Y (#) enkay,GRIFF,Piggy Bank,Keep The Change,,,F/A BOBBY,#LVRRYPV (#) bobby,SQUEAK,Windup,Chain Reaction,,,#2YP0Q2UP0 (#) Satoru Gojo💜,MAX,Phase Shifter,Super Charged,,,#2UU8PQQC8 (#) EVO|Sir_Lawless,STU,Speed Zone,Zero Drag,,,brawlBall,Center Stage,tournament,02/08/2026 02:51:10
20260802T022045_Sneaky Fields_#2C0JRLRCQ8_#90JQJQ89L_#22JGC9P82_#9LRLCP29P_#LVRRYPV_#2RUQQPCR8R_FRANK_CROW_EDGAR_MEEPLE_ASH_STARR NOVA,NA,DESCONHECIDO T0,#2C0JRLRCQ8 (#) Angel 𐙚,FRANK,Active Noise Canceling,Power Grab,,,#90JQJQ89L (#) SFTS|Lugia🎴,CROW,Defense Booster,Extra Toxic,,,#22JGC9P82 (#) craxker.🖤,EDGAR,Let's Fly,Hard Landing,,,F/A BOBBY,#9LRLCP29P (#) Rͥeͣaͫdy𝑮𝒐死,MEEPLE,,,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#2RUQQPCR8R (#) Lostyy!,STARR NOVA,,,,,brawlBall,Sneaky Fields,tournament,01/08/2026 23:20:45
20260802T022000_Sneaky Fields_#2C0JRLRCQ8_#90JQJQ89L_#22JGC9P82_#9LRLCP29P_#LVRRYPV_#2RUQQPCR8R_FRANK_CROW_EDGAR_MEEPLE_ASH_STARR NOVA,NA,DESCONHECIDO T0,#2C0JRLRCQ8 (#) Angel 𐙚,FRANK,Active Noise Canceling,Power Grab,,,#90JQJQ89L (#) SFTS|Lugia🎴,CROW,Defense Booster,Extra Toxic,,,#22JGC9P82 (#) craxker.🖤,EDGAR,Let's Fly,Hard Landing,,,F/A BOBBY,#9LRLCP29P (#) Rͥeͣaͫdy𝑮𝒐死,MEEPLE,,,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#2RUQQPCR8R (#) Lostyy!,STARR NOVA,,,,,brawlBall,Sneaky Fields,tournament,01/08/2026 23:20:00
20260802T021825_Sneaky Fields_#2C0JRLRCQ8_#90JQJQ89L_#22JGC9P82_#9LRLCP29P_#LVRRYPV_#2RUQQPCR8R_FRANK_CROW_EDGAR_MEEPLE_ASH_STARR NOVA,NA,DESCONHECIDO T0,#2C0JRLRCQ8 (#) Angel 𐙚,FRANK,Active Noise Canceling,Power Grab,,,#90JQJQ89L (#) SFTS|Lugia🎴,CROW,Defense Booster,Extra Toxic,,,#22JGC9P82 (#) craxker.🖤,EDGAR,Let's Fly,Hard Landing,,,F/A BOBBY,#9LRLCP29P (#) Rͥeͣaͫdy𝑮𝒐死,MEEPLE,,,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#2RUQQPCR8R (#) Lostyy!,STARR NOVA,,,,,brawlBall,Sneaky Fields,tournament,01/08/2026 23:18:25
20260802T021202_Parallel Plays_#8YU2QQCVC_#9V8PQVYY_#PGP0L0QY9_#2U9GPG8R9V_#LVRRYPV_#22JGC9P82_EMZ_MEG_MEEPLE_MAX_8-BIT_STARR NOVA,NA,DESCONHECIDO T0,#8YU2QQCVC (#) Lapwas.,EMZ,Friendzoner,Bad Karma,,,#9V8PQVYY (#) cookie 🌪️,MEG,Jolting Volts,Force Field,,,#PGP0L0QY9 (#) Crxshk2🏴,MEEPLE,,,,,F/A BOBBY,#2U9GPG8R9V (#) icyyy,MAX,Phase Shifter,Super Charged,,,#LVRRYPV (#) bobby,8-BIT,Cheat Cartridge,Boosted Booster,,,#22JGC9P82 (#) craxker.🖤,STARR NOVA,,,,,hotZone,Parallel Plays,tournament,01/08/2026 23:12:02
20260802T020940_Parallel Plays_#8YU2QQCVC_#9V8PQVYY_#PGP0L0QY9_#2U9GPG8R9V_#LVRRYPV_#22JGC9P82_EMZ_MEG_MEEPLE_MAX_8-BIT_STARR NOVA,NA,DESCONHECIDO T0,#8YU2QQCVC (#) Lapwas.,EMZ,Friendzoner,Bad Karma,,,#9V8PQVYY (#) cookie 🌪️,MEG,Jolting Volts,Force Field,,,#PGP0L0QY9 (#) Crxshk2🏴,MEEPLE,,,,,F/A BOBBY,#2U9GPG8R9V (#) icyyy,MAX,Phase Shifter,Super Charged,,,#LVRRYPV (#) bobby,8-BIT,Cheat Cartridge,Boosted Booster,,,#22JGC9P82 (#) craxker.🖤,STARR NOVA,,,,,hotZone,Parallel Plays,tournament,01/08/2026 23:09:40
20260802T015711_Safe Zone_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_BROCK_BERRY_FINX_ANGELO_COLT,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,LOU,Ice Block,Supercool,,,#22JR2JLYC (#) duckie 🌼,BROCK,Rocket Laces,Incendiary,,,#Q2VCLG9Y9 (#) VTC|belal ✗,BERRY,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,FINX,,,,,#LVRRYPV (#) bobby,ANGELO,Stinging Flight,Empower,,,#QUYCVC2 (#) code sans,COLT,Speedloader,Slick Boots,,,heist,Safe Zone,scrim,01/08/2026 22:57:11
20260802T015421_Safe Zone_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_BROCK_BERRY_FINX_ANGELO_COLT,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,LOU,Ice Block,Supercool,,,#22JR2JLYC (#) duckie 🌼,BROCK,Rocket Laces,Incendiary,,,#Q2VCLG9Y9 (#) VTC|belal ✗,BERRY,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,FINX,,,,,#LVRRYPV (#) bobby,ANGELO,Stinging Flight,Empower,,,#QUYCVC2 (#) code sans,COLT,Speedloader,Slick Boots,,,heist,Safe Zone,scrim,01/08/2026 22:54:21
20260802T014825_Safe Zone_#Q2VCLG9Y9_#QURVLPG_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_ANGELO_CROW_KAZE_AMBER_COLT_FINX,NA,VATIC,#Q2VCLG9Y9 (#) VTC|belal ✗,ANGELO,Stinging Flight,Empower,,,#QURVLPG (#) VTC|ezlivi ✗,CROW,Defense Booster,Extra Toxic,,,#22JR2JLYC (#) duckie 🌼,KAZE,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,AMBER,Fire Starters,Wild Flames,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,FINX,,,,,heist,Safe Zone,scrim,01/08/2026 22:48:25
20260802T014600_Safe Zone_#Q2VCLG9Y9_#QURVLPG_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_ANGELO_CROW_KAZE_AMBER_COLT_FINX,NA,VATIC,#Q2VCLG9Y9 (#) VTC|belal ✗,ANGELO,Stinging Flight,Empower,,,#QURVLPG (#) VTC|ezlivi ✗,CROW,Defense Booster,Extra Toxic,,,#22JR2JLYC (#) duckie 🌼,KAZE,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,AMBER,Fire Starters,Wild Flames,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,FINX,,,,,heist,Safe Zone,scrim,01/08/2026 22:46:00
20260802T014500_Safe Zone_#Q2VCLG9Y9_#QURVLPG_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_ANGELO_CROW_KAZE_AMBER_COLT_FINX,NA,VATIC,#Q2VCLG9Y9 (#) VTC|belal ✗,ANGELO,Stinging Flight,Empower,,,#QURVLPG (#) VTC|ezlivi ✗,CROW,Defense Booster,Extra Toxic,,,#22JR2JLYC (#) duckie 🌼,KAZE,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,AMBER,Fire Starters,Wild Flames,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,FINX,,,,,heist,Safe Zone,scrim,01/08/2026 22:45:00
20260802T013711_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_ASH_GRAY_GALE_OTIS_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal ✗,ASH,Chill Pill,First Bash,,,#22JR2JLYC (#) duckie 🌼,GRAY,Walking Cane,Fake Injury,,,F/A BOBBY,#RLLRJ2 (#) Patchy,GALE,Spring Ejector,Blustery Blow,,,#LVRRYPV (#) bobby,OTIS,Dormant Star,Ink Refill,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:37:11
20260802T013546_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_ASH_GRAY_GALE_OTIS_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal ✗,ASH,Chill Pill,First Bash,,,#22JR2JLYC (#) duckie 🌼,GRAY,Walking Cane,Fake Injury,,,F/A BOBBY,#RLLRJ2 (#) Patchy,GALE,Spring Ejector,Blustery Blow,,,#LVRRYPV (#) bobby,OTIS,Dormant Star,Ink Refill,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:35:46
20260802T013330_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_ASH_GRAY_GALE_OTIS_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal ✗,ASH,Chill Pill,First Bash,,,#22JR2JLYC (#) duckie 🌼,GRAY,Walking Cane,Fake Injury,,,F/A BOBBY,#RLLRJ2 (#) Patchy,GALE,Spring Ejector,Blustery Blow,,,#LVRRYPV (#) bobby,OTIS,Dormant Star,Ink Refill,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:33:30
20260802T012653_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_MEEPLE_SHADE_RUFFS_MEG_FRANK_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,MEEPLE,,,,,#Q2VCLG9Y9 (#) VTC|belal ✗,SHADE,,,,,#22JR2JLYC (#) duckie 🌼,RUFFS,Take Cover,Air Superiority,,,F/A BOBBY,#RLLRJ2 (#) Patchy,MEG,Jolting Volts,Force Field,,,#LVRRYPV (#) bobby,FRANK,Active Noise Canceling,Power Grab,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:26:53
